positions 20679
0 4.08051 -1.39705
0 4.05243 -1.29449
0.17346 4.06828 -1.24973
0.131357 4.08912 -1.38075
0 4.05243 -1.29449
0.217873 4.12567 -1.33954
0.131357 4.08912 -1.38075
0.17346 4.06828 -1.24973
0.495684 3.61264 -2.01834
0.350749 3.55413 -2.19451
0.403162 3.51246 -2.00703
0.08 3.52682 -2.26745
0 3.52943 -2.28493
0 3.49936 -2.01387
0.08 3.52682 -2.26745
0 3.49936 -2.01387
0.08 3.48855 -2.01415
0.205374 3.52139 -2.24182
0.08 3.48855 -2.01415
0.231581 3.47556 -2.0119
0.205374 3.52139 -2.24182
0.08 3.52682 -2.26745
0.08 3.48855 -2.01415
0 3.5444 -1.81631
0.08 3.53783 -1.81322
0.08 3.48855 -2.01415
0 3.49936 -2.01387
0 3.5444 -1.81631
0.08 3.48855 -2.01415
0 3.5444 -1.81631
0 3.63747 -1.73228
0.08 3.53783 -1.81322
0 3.63747 -1.73228
0.08 3.62318 -1.70449
0.08 3.53783 -1.81322
0.08 3.48855 -2.01415
0.225066 3.54301 -1.81565
0.231581 3.47556 -2.0119
0.08 3.53783 -1.81322
0.225066 3.54301 -1.81565
0.08 3.48855 -2.01415
0.218608 3.61104 -1.70026
0.225066 3.54301 -1.81565
0.08 3.53783 -1.81322
0.08 3.62318 -1.70449
0.218608 3.61104 -1.70026
0.08 3.53783 -1.81322
0.420315 3.57226 -1.82941
0.495684 3.61264 -2.01834
0.403162 3.51246 -2.00703
0.47388 3.64994 -1.85796
0.495684 3.61264 -2.01834
0.420315 3.57226 -1.82941
0.415355 3.65379 -1.78176
0.47388 3.64994 -1.85796
0.420315 3.57226 -1.82941
0 3.69918 -1.69277
0.08 3.77313 -1.64175
0.08 3.68481 -1.66615
0 3.79211 -1.66179
0.08 3.77313 -1.64175
0 3.69918 -1.69277
0 3.69918 -1.69277
0.08 3.68481 -1.66615
0 3.63747 -1.73228
0 3.63747 -1.73228
0.08 3.68481 -1.66615
0.08 3.62318 -1.70449
0.08 3.68481 -1.66615
0.211384 3.6717 -1.66338
0.08 3.62318 -1.70449
0.08 3.62318 -1.70449
0.211384 3.6717 -1.66338
0.218608 3.61104 -1.70026
0.08 3.68481 -1.66615
0.204159 3.7545 -1.64585
0.211384 3.6717 -1.66338
0.08 3.77313 -1.64175
0.204159 3.7545 -1.64585
0.08 3.68481 -1.66615
0.421629 3.7366 -1.74914
0.521747 3.73181 -1.89647
0.415355 3.65379 -1.78176
0.415355 3.65379 -1.78176
0.521747 3.73181 -1.89647
0.47388 3.64994 -1.85796
0.47388 3.64994 -1.85796
0.521747 3.73181 -1.89647
0.495684 3.61264 -2.01834
0.521747 3.73181 -1.89647
0.536545 3.70559 -2.0433
0.495684 3.61264 -2.01834
0.521402 3.81411 -1.93996
0.517093 3.79933 -2.07648
0.536545 3.70559 -2.0433
0.521747 3.73181 -1.89647
0.521402 3.81411 -1.93996
0.536545 3.70559 -2.0433
0.495684 3.61264 -2.01834
0.536545 3.70559 -2.0433
0.350749 3.55413 -2.19451
0.536545 3.70559 -2.0433
0.337647 3.62818 -2.31318
0.350749 3.55413 -2.19451
0.517093 3.79933 -2.07648
0.324545 3.76343 -2.32048
0.337647 3.62818 -2.31318
0.536545 3.70559 -2.0433
0.517093 3.79933 -2.07648
0.337647 3.62818 -2.31318
0.324545 3.76343 -2.32048
0.192272 3.74211 -2.44595
0.337647 3.62818 -2.31318
0.337647 3.62818 -2.31318
0.192272 3.74211 -2.44595
0.198823 3.59398 -2.3751
0.198823 3.59398 -2.3751
0.08 3.73378 -2.50086
0.08 3.57666 -2.40041
0.192272 3.74211 -2.44595
0.08 3.73378 -2.50086
0.198823 3.59398 -2.3751
0.198823 3.59398 -2.3751
0.08 3.52682 -2.26745
0.205374 3.52139 -2.24182
0.198823 3.59398 -2.3751
0.08 3.57666 -2.40041
0.08 3.52682 -2.26745
0.08 3.57666 -2.40041
0 3.52943 -2.28493
0.08 3.52682 -2.26745
0.08 3.57666 -2.40041
0 3.57055 -2.4111
0 3.52943 -2.28493
0.08 3.57666 -2.40041
0 3.72977 -2.51386
0 3.57055 -2.4111
0.08 3.73378 -2.50086
0 3.72977 -2.51386
0.08 3.57666 -2.40041
0 3.98875 -1.4909
0.10702 4.1057 -1.45543
0.121293 3.96953 -1.47311
0 4.09657 -1.46591
0.10702 4.1057 -1.45543
0 3.98875 -1.4909
0.121293 3.96953 -1.47311
0.242211 4.14122 -1.40258
0.275813 3.95468 -1.45356
0.10702 4.1057 -1.45543
0.242211 4.14122 -1.40258
0.121293 3.96953 -1.47311
0 3.88806 -1.53708
0.121293 3.96953 -1.47311
0.118792 3.87817 -1.52446
0 3.98875 -1.4909
0.121293 3.96953 -1.47311
0 3.88806 -1.53708
0 3.88806 -1.53708
0.118792 3.87817 -1.52446
0.08 3.77313 -1.64175
0 3.79211 -1.66179
0 3.88806 -1.53708
0.08 3.77313 -1.64175
0.118792 3.87817 -1.52446
0.121293 3.96953 -1.47311
0.259989 3.86836 -1.51193
0.121293 3.96953 -1.47311
0.275813 3.95468 -1.45356
0.259989 3.86836 -1.51193
0.118792 3.87817 -1.52446
0.259989 3.86836 -1.51193
0.204159 3.7545 -1.64585
0.08 3.77313 -1.64175
0.118792 3.87817 -1.52446
0.204159 3.7545 -1.64585
0.539922 3.9366 -1.63943
0.519361 3.89482 -1.82109
0.458319 3.80847 -1.73394
0.539922 3.9366 -1.63943
0.569559 4.06257 -1.71154
0.519361 3.89482 -1.82109
0.615128 4.1665 -1.66984
0.569559 4.06257 -1.71154
0.583658 4.0432 -1.56866
0.583658 4.0432 -1.56866
0.569559 4.06257 -1.71154
0.539922 3.9366 -1.63943
0.519361 3.89482 -1.82109
0.521402 3.81411 -1.93996
0.458319 3.80847 -1.73394
0.462944 3.85068 -1.95717
0.438995 3.84023 -2.09612
0.517093 3.79933 -2.07648
0.521402 3.81411 -1.93996
0.462944 3.85068 -1.95717
0.517093 3.79933 -2.07648
0.69857 4.27229 -1.67564
0.585648 4.16937 -1.70805
0.615128 4.1665 -1.66984
0.69857 4.27229 -1.67564
0.648773 4.23087 -1.73607
0.585648 4.16937 -1.70805
0.08 3.73378 -2.50086
0.08 3.85362 -2.49205
0 3.72977 -2.51386
0.08 3.85362 -2.49205
0 3.85822 -2.50704
0 3.72977 -2.51386
0 3.88929 -2.41447
0 3.85822 -2.50704
0.08 3.85362 -2.49205
0.08 3.89538 -2.38749
0 3.88929 -2.41447
0.08 3.85362 -2.49205
0.192272 3.74211 -2.44595
0.08 3.85362 -2.49205
0.08 3.73378 -2.50086
0.193573 3.84718 -2.42551
0.08 3.85362 -2.49205
0.192272 3.74211 -2.44595
0.08 3.89538 -2.38749
0.08 3.85362 -2.49205
0.193573 3.84718 -2.42551
0.194054 3.88911 -2.35033
0.08 3.89538 -2.38749
0.193573 3.84718 -2.42551
0.324545 3.76343 -2.32048
0.312546 3.83216 -2.30499
0.192272 3.74211 -2.44595
0.312546 3.83216 -2.30499
0.193573 3.84718 -2.42551
0.192272 3.74211 -2.44595
0.517093 3.79933 -2.07648
0.312546 3.83216 -2.30499
0.324545 3.76343 -2.32048
0.242211 4.14122 -1.40258
0.45427 4.15966 -1.42247
0.457357 3.98807 -1.48615
0.242211 4.14122 -1.40258
0.457357 3.98807 -1.48615
0.275813 3.95468 -1.45356
0.45427 4.15966 -1.42247
0.583658 4.0432 -1.56866
0.457357 3.98807 -1.48615
0.45427 4.15966 -1.42247
0.592214 4.20908 -1.49399
0.583658 4.0432 -1.56866
0.275813 3.95468 -1.45356
0.457357 3.98807 -1.48615
0.443482 3.90161 -1.54072
0.275813 3.95468 -1.45356
0.443482 3.90161 -1.54072
0.259989 3.86836 -1.51193
0.457357 3.98807 -1.48615
0.583658 4.0432 -1.56866
0.443482 3.90161 -1.54072
0.583658 4.0432 -1.56866
0.539922 3.9366 -1.63943
0.443482 3.90161 -1.54072
0.259989 3.86836 -1.51193
0.443482 3.90161 -1.54072
0.366239 3.77974 -1.66997
0.259989 3.86836 -1.51193
0.366239 3.77974 -1.66997
0.204159 3.7545 -1.64585
0.443482 3.90161 -1.54072
0.539922 3.9366 -1.63943
0.366239 3.77974 -1.66997
0.539922 3.9366 -1.63943
0.458319 3.80847 -1.73394
0.366239 3.77974 -1.66997
0.366239 3.77974 -1.66997
0.421629 3.7366 -1.74914
0.336506 3.70241 -1.68633
0.366239 3.77974 -1.66997
0.458319 3.80847 -1.73394
0.421629 3.7366 -1.74914
0.204159 3.7545 -1.64585
0.366239 3.77974 -1.66997
0.336506 3.70241 -1.68633
0.204159 3.7545 -1.64585
0.336506 3.70241 -1.68633
0.211384 3.6717 -1.66338
0.211384 3.6717 -1.66338
0.336506 3.70241 -1.68633
0.316982 3.63292 -1.73083
0.211384 3.6717 -1.66338
0.316982 3.63292 -1.73083
0.218608 3.61104 -1.70026
0.336506 3.70241 -1.68633
0.415355 3.65379 -1.78176
0.316982 3.63292 -1.73083
0.336506 3.70241 -1.68633
0.421629 3.7366 -1.74914
0.415355 3.65379 -1.78176
0.316982 3.63292 -1.73083
0.32269 3.54768 -1.82341
0.225066 3.54301 -1.81565
0.218608 3.61104 -1.70026
0.316982 3.63292 -1.73083
0.225066 3.54301 -1.81565
0.316982 3.63292 -1.73083
0.420315 3.57226 -1.82941
0.32269 3.54768 -1.82341
0.316982 3.63292 -1.73083
0.415355 3.65379 -1.78176
0.420315 3.57226 -1.82941
0.32269 3.54768 -1.82341
0.317371 3.48405 -2.01034
0.231581 3.47556 -2.0119
0.225066 3.54301 -1.81565
0.32269 3.54768 -1.82341
0.231581 3.47556 -2.0119
0.32269 3.54768 -1.82341
0.403162 3.51246 -2.00703
0.317371 3.48405 -2.01034
0.32269 3.54768 -1.82341
0.420315 3.57226 -1.82941
0.403162 3.51246 -2.00703
0.350749 3.55413 -2.19451
0.248062 3.5278 -2.21904
0.317371 3.48405 -2.01034
0.403162 3.51246 -2.00703
0.350749 3.55413 -2.19451
0.317371 3.48405 -2.01034
0.317371 3.48405 -2.01034
0.248062 3.5278 -2.21904
0.231581 3.47556 -2.0119
0.248062 3.5278 -2.21904
0.205374 3.52139 -2.24182
0.231581 3.47556 -2.0119
0.337647 3.62818 -2.31318
0.198823 3.59398 -2.3751
0.248062 3.5278 -2.21904
0.350749 3.55413 -2.19451
0.337647 3.62818 -2.31318
0.248062 3.5278 -2.21904
0.248062 3.5278 -2.21904
0.198823 3.59398 -2.3751
0.205374 3.52139 -2.24182
0.483206 3.9192 -1.85552
0.462944 3.85068 -1.95717
0.521402 3.81411 -1.93996
0.519361 3.89482 -1.82109
0.483206 3.9192 -1.85552
0.521402 3.81411 -1.93996
0.438995 3.84023 -2.09612
0.312546 3.83216 -2.30499
0.517093 3.79933 -2.07648
0.438995 3.84023 -2.09612
0.298657 3.85893 -2.25025
0.312546 3.83216 -2.30499
0.194054 3.88911 -2.35033
0.193573 3.84718 -2.42551
0.312546 3.83216 -2.30499
0.298657 3.85893 -2.25025
0.194054 3.88911 -2.35033
0.312546 3.83216 -2.30499
0.569559 4.06257 -1.71154
0.540166 4.08263 -1.75578
0.519361 3.89482 -1.82109
0.540166 4.08263 -1.75578
0.483206 3.9192 -1.85552
0.519361 3.89482 -1.82109
0.615128 4.1665 -1.66984
0.585648 4.16937 -1.70805
0.569559 4.06257 -1.71154
0.585648 4.16937 -1.70805
0.540166 4.08263 -1.75578
0.569559 4.06257 -1.71154
0.338991 4.61022 -1.0514
0.318082 4.71061 -1.13016
0.46541 4.5857 -1.2751
0.338991 4.61022 -1.0514
0.46541 4.5857 -1.2751
0.455706 4.49942 -1.1397
0.455706 4.49942 -1.1397
0.46541 4.5857 -1.2751
0.529612 4.41281 -1.25772
0.455706 4.49942 -1.1397
0.529612 4.41281 -1.25772
0.493209 4.39675 -1.22027
0.434996 4.48788 -1.06521
0.455706 4.49942 -1.1397
0.472174 4.3622 -1.15958
0.455706 4.49942 -1.1397
0.493209 4.39675 -1.22027
0.472174 4.3622 -1.15958
0.338991 4.61022 -1.0514
0.455706 4.49942 -1.1397
0.434996 4.48788 -1.06521
0.348991 4.57597 -1.00421
0.338991 4.61022 -1.0514
0.434996 4.48788 -1.06521
0.434996 4.48788 -1.06521
0.472174 4.3622 -1.15958
0.471951 4.31154 -1.06192
0.36635 4.50597 -0.923446
0.434996 4.48788 -1.06521
0.471951 4.31154 -1.06192
0.36635 4.50597 -0.923446
0.348991 4.57597 -1.00421
0.434996 4.48788 -1.06521
0.458319 3.80847 -1.73394
0.521402 3.81411 -1.93996
0.521747 3.73181 -1.89647
0.421629 3.7366 -1.74914
0.458319 3.80847 -1.73394
0.521747 3.73181 -1.89647
0.645392 4.24068 -1.58482
0.69857 4.27229 -1.67564
0.615128 4.1665 -1.66984
0.592214 4.20908 -1.49399
0.645392 4.24068 -1.58482
0.583658 4.0432 -1.56866
0.645392 4.24068 -1.58482
0.615128 4.1665 -1.66984
0.583658 4.0432 -1.56866
0.728588 4.30516 -1.5451
0.69857 4.27229 -1.67564
0.645392 4.24068 -1.58482
0.728588 4.30516 -1.5451
0.758872 4.33611 -1.67891
0.69857 4.27229 -1.67564
0.655861 4.25553 -1.45128
0.728588 4.30516 -1.5451
0.645392 4.24068 -1.58482
0.655861 4.25553 -1.45128
0.645392 4.24068 -1.58482
0.592214 4.20908 -1.49399
0.782018 4.43895 -1.52259
0.758872 4.33611 -1.67891
0.728588 4.30516 -1.5451
0.782018 4.43895 -1.52259
0.844511 4.4621 -1.68681
0.758872 4.33611 -1.67891
0.68397 4.42448 -1.41837
0.782018 4.43895 -1.52259
0.728588 4.30516 -1.5451
0.68397 4.42448 -1.41837
0.728588 4.30516 -1.5451
0.655861 4.25553 -1.45128
0.757462 4.60559 -1.51844
0.844511 4.4621 -1.68681
0.782018 4.43895 -1.52259
0.757462 4.60559 -1.51844
0.850622 4.61688 -1.68202
0.844511 4.4621 -1.68681
0.664303 4.59429 -1.41485
0.757462 4.60559 -1.51844
0.782018 4.43895 -1.52259
0.664303 4.59429 -1.41485
0.782018 4.43895 -1.52259
0.68397 4.42448 -1.41837
0.551998 4.85585 -1.57954
0.665388 4.7597 -1.69854
0.615269 4.74879 -1.54835
0.551998 4.85585 -1.57954
0.641204 4.84107 -1.70984
0.665388 4.7597 -1.69854
0.551998 4.85585 -1.57954
0.615269 4.74879 -1.54835
0.48515 4.71789 -1.45815
0.769761 4.32833 -1.82387
0.70285 4.30122 -1.90561
0.701699 4.29344 -1.83282
0.769761 4.32833 -1.82387
0.752498 4.34555 -1.93384
0.70285 4.30122 -1.90561
0.852515 4.46554 -1.83729
0.752498 4.34555 -1.93384
0.769761 4.32833 -1.82387
0.852515 4.46554 -1.83729
0.810518 4.45898 -1.98778
0.752498 4.34555 -1.93384
0.844511 4.4621 -1.68681
0.852515 4.46554 -1.83729
0.769761 4.32833 -1.82387
0.758872 4.33611 -1.67891
0.844511 4.4621 -1.68681
0.769761 4.32833 -1.82387
0.852515 4.46554 -1.83729
0.797143 4.59488 -2.00212
0.810518 4.45898 -1.98778
0.868883 4.62088 -1.85707
0.797143 4.59488 -2.00212
0.852515 4.46554 -1.83729
0.850622 4.61688 -1.68202
0.868883 4.62088 -1.85707
0.852515 4.46554 -1.83729
0.850622 4.61688 -1.68202
0.852515 4.46554 -1.83729
0.844511 4.4621 -1.68681
0.868883 4.62088 -1.85707
0.649438 4.73255 -1.89655
0.797143 4.59488 -2.00212
0.657413 4.74613 -1.79754
0.649438 4.73255 -1.89655
0.868883 4.62088 -1.85707
0.657413 4.74613 -1.79754
0.634697 4.83912 -1.88014
0.649438 4.73255 -1.89655
0.637951 4.84009 -1.79499
0.634697 4.83912 -1.88014
0.657413 4.74613 -1.79754
0.641204 4.84107 -1.70984
0.637951 4.84009 -1.79499
0.657413 4.74613 -1.79754
0.665388 4.7597 -1.69854
0.641204 4.84107 -1.70984
0.657413 4.74613 -1.79754
0.624401 4.87534 -1.70829
0.602339 4.91827 -1.82863
0.637951 4.84009 -1.79499
0.641204 4.84107 -1.70984
0.624401 4.87534 -1.70829
0.637951 4.84009 -1.79499
0.637951 4.84009 -1.79499
0.602339 4.91827 -1.82863
0.634697 4.83912 -1.88014
0.121183 4.58932 -2.89426
0 4.61446 -2.935
0 4.45647 -2.9898
0.121183 4.58932 -2.89426
0 4.45647 -2.9898
0.120555 4.4435 -2.9351
0.120555 4.4435 -2.9351
0 4.35054 -2.99375
0.121902 4.34003 -2.9297
0.120555 4.4435 -2.9351
0 4.45647 -2.9898
0 4.35054 -2.99375
0.121183 4.58932 -2.89426
0.120555 4.4435 -2.9351
0.190245 4.43005 -2.85691
0.197575 4.54716 -2.81516
0.121183 4.58932 -2.89426
0.190245 4.43005 -2.85691
0.190245 4.43005 -2.85691
0.121902 4.34003 -2.9297
0.178777 4.33647 -2.85989
0.190245 4.43005 -2.85691
0.120555 4.4435 -2.9351
0.121902 4.34003 -2.9297
0.227248 4.41486 -2.7588
0.190245 4.43005 -2.85691
0.193419 4.33118 -2.77015
0.190245 4.43005 -2.85691
0.178777 4.33647 -2.85989
0.193419 4.33118 -2.77015
0.197575 4.54716 -2.81516
0.190245 4.43005 -2.85691
0.227248 4.41486 -2.7588
0.24185 4.49896 -2.71746
0.197575 4.54716 -2.81516
0.227248 4.41486 -2.7588
0.24185 4.49896 -2.71746
0.227248 4.41486 -2.7588
0.421502 4.39979 -2.71938
0.417156 4.50527 -2.68233
0.24185 4.49896 -2.71746
0.421502 4.39979 -2.71938
0.421502 4.39979 -2.71938
0.227248 4.41486 -2.7588
0.385848 4.29431 -2.72642
0.227248 4.41486 -2.7588
0.193419 4.33118 -2.77015
0.385848 4.29431 -2.72642
0.554318 4.39814 -2.66121
0.421502 4.39979 -2.71938
0.51829 4.26652 -2.66688
0.421502 4.39979 -2.71938
0.385848 4.29431 -2.72642
0.51829 4.26652 -2.66688
0.417156 4.50527 -2.68233
0.421502 4.39979 -2.71938
0.554318 4.39814 -2.66121
0.540345 4.52975 -2.62554
0.417156 4.50527 -2.68233
0.554318 4.39814 -2.66121
0.648708 4.38421 -2.567
0.554318 4.39814 -2.66121
0.609001 4.23238 -2.56348
0.554318 4.39814 -2.66121
0.51829 4.26652 -2.66688
0.609001 4.23238 -2.56348
0.638416 4.53605 -2.54053
0.540345 4.52975 -2.62554
0.554318 4.39814 -2.66121
0.638416 4.53605 -2.54053
0.554318 4.39814 -2.66121
0.648708 4.38421 -2.567
0.638416 4.53605 -2.54053
0.648708 4.38421 -2.567
0.690452 4.36555 -2.38753
0.704559 4.51893 -2.37512
0.638416 4.53605 -2.54053
0.690452 4.36555 -2.38753
0.690452 4.36555 -2.38753
0.609001 4.23238 -2.56348
0.658239 4.21217 -2.36995
0.690452 4.36555 -2.38753
0.648708 4.38421 -2.567
0.609001 4.23238 -2.56348
0.733704 4.48484 -2.25882
0.704559 4.51893 -2.37512
0.690452 4.36555 -2.38753
0.733704 4.48484 -2.25882
0.690452 4.36555 -2.38753
0.705465 4.35794 -2.25577
0.667535 4.23104 -2.22272
0.705465 4.35794 -2.25577
0.658239 4.21217 -2.36995
0.705465 4.35794 -2.25577
0.690452 4.36555 -2.38753
0.658239 4.21217 -2.36995
0.703457 4.4433 -2.15479
0.733704 4.48484 -2.25882
0.705465 4.35794 -2.25577
0.703457 4.4433 -2.15479
0.705465 4.35794 -2.25577
0.683167 4.35651 -2.1519
0.643877 4.26971 -2.11902
0.683167 4.35651 -2.1519
0.667535 4.23104 -2.22272
0.683167 4.35651 -2.1519
0.705465 4.35794 -2.25577
0.667535 4.23104 -2.22272
0.650459 4.30838 -2.05532
0.684031 4.36507 -2.10553
0.643877 4.26971 -2.11902
0.684031 4.36507 -2.10553
0.683167 4.35651 -2.1519
0.643877 4.26971 -2.11902
0.717604 4.44176 -2.12575
0.703457 4.4433 -2.15479
0.683167 4.35651 -2.1519
0.684031 4.36507 -2.10553
0.717604 4.44176 -2.12575
0.683167 4.35651 -2.1519
0.810518 4.45898 -1.98778
0.684031 4.36507 -2.10553
0.752498 4.34555 -1.93384
0.810518 4.45898 -1.98778
0.717604 4.44176 -2.12575
0.684031 4.36507 -2.10553
0.752498 4.34555 -1.93384
0.684031 4.36507 -2.10553
0.650459 4.30838 -2.05532
0.752498 4.34555 -1.93384
0.650459 4.30838 -2.05532
0.70285 4.30122 -1.90561
0.69857 4.27229 -1.67564
0.701699 4.29344 -1.83282
0.648773 4.23087 -1.73607
0.701699 4.29344 -1.83282
0.624291 4.2569 -1.86598
0.648773 4.23087 -1.73607
0.758872 4.33611 -1.67891
0.769761 4.32833 -1.82387
0.701699 4.29344 -1.83282
0.758872 4.33611 -1.67891
0.701699 4.29344 -1.83282
0.69857 4.27229 -1.67564
0.701699 4.29344 -1.83282
0.656534 4.25925 -1.90423
0.624291 4.2569 -1.86598
0.701699 4.29344 -1.83282
0.70285 4.30122 -1.90561
0.656534 4.25925 -1.90423
0.624291 4.2569 -1.86598
0.556761 4.21615 -1.93357
0.503767 4.1921 -1.90497
0.624291 4.2569 -1.86598
0.656534 4.25925 -1.90423
0.556761 4.21615 -1.93357
0.70285 4.30122 -1.90561
0.650459 4.30838 -2.05532
0.656534 4.25925 -1.90423
0.656534 4.25925 -1.90423
0.650459 4.30838 -2.05532
0.556761 4.21615 -1.93357
0.0767795 4.17012 -2.85232
0 4.202 -2.93283
0 4.16317 -2.86015
0.0954543 4.20705 -2.89071
0 4.202 -2.93283
0.0767795 4.17012 -2.85232
0.0767795 4.17012 -2.85232
0 4.16317 -2.86015
0.0653627 4.14319 -2.83392
0.193419 4.33118 -2.77015
0.146246 4.24139 -2.81674
0.136015 4.21787 -2.80576
0.193419 4.33118 -2.77015
0.136015 4.21787 -2.80576
0.145932 4.11435 -2.79479
0.136015 4.21787 -2.80576
0.0767795 4.17012 -2.85232
0.145932 4.11435 -2.79479
0.0767795 4.17012 -2.85232
0.0653627 4.14319 -2.83392
0.145932 4.11435 -2.79479
0.136015 4.21787 -2.80576
0.0954543 4.20705 -2.89071
0.0767795 4.17012 -2.85232
0.136015 4.21787 -2.80576
0.146246 4.24139 -2.81674
0.0954543 4.20705 -2.89071
-0.287839 5.12276 -2.29949
-0.308738 5.20059 -2.07871
-0.42819 5.00651 -2.24666
-0.308738 5.20059 -2.07871
-0.477355 5.09705 -2.06607
-0.42819 5.00651 -2.24666
-0.464767 4.62802 -2.49986
-0.60414 4.60633 -2.41169
-0.638416 4.53605 -2.54053
-0.464767 4.62802 -2.49986
-0.638416 4.53605 -2.54053
-0.540345 4.52975 -2.62554
0 4.68922 -2.82402
-0.120145 4.66742 -2.78326
-0.121183 4.58932 -2.89426
0 4.61446 -2.935
0 4.68922 -2.82402
-0.121183 4.58932 -2.89426
-0.638416 4.53605 -2.54053
-0.60414 4.60633 -2.41169
-0.704559 4.51893 -2.37512
-0.60414 4.60633 -2.41169
-0.686018 4.57843 -2.31075
-0.704559 4.51893 -2.37512
-0.238148 4.96407 -2.45383
-0.287839 5.12276 -2.29949
-0.344495 4.91706 -2.36361
-0.287839 5.12276 -2.29949
-0.42819 5.00651 -2.24666
-0.344495 4.91706 -2.36361
-0.643249 4.6806 -2.04011
-0.649438 4.73255 -1.89655
-0.671796 4.64505 -2.02762
-0.477355 5.09705 -2.06607
-0.477417 5.12796 -1.97041
-0.55082 4.93638 -1.96259
-0.477355 5.09705 -2.06607
-0.55082 4.93638 -1.96259
-0.531748 4.9155 -2.0596
-0.477417 5.12796 -1.97041
-0.473628 5.13575 -1.90199
-0.569941 4.94658 -1.90419
-0.477417 5.12796 -1.97041
-0.569941 4.94658 -1.90419
-0.55082 4.93638 -1.96259
-0.308738 5.20059 -2.07871
-0.30878 5.22626 -1.96698
-0.477355 5.09705 -2.06607
-0.30878 5.22626 -1.96698
-0.477417 5.12796 -1.97041
-0.477355 5.09705 -2.06607
-0.30878 5.22626 -1.96698
-0.311236 5.23405 -1.86299
-0.473628 5.13575 -1.90199
-0.30878 5.22626 -1.96698
-0.473628 5.13575 -1.90199
-0.477417 5.12796 -1.97041
-0.120145 4.66742 -2.78326
0 4.68922 -2.82402
0 4.66258 -2.547
-0.120145 4.66742 -2.78326
0 4.66258 -2.547
-0.0784141 4.64104 -2.53032
0 4.98557 -2.49956
-0.144064 4.98067 -2.48622
-0.119065 4.8573 -2.53508
0 4.85861 -2.54589
0 4.98557 -2.49956
-0.119065 4.8573 -2.53508
-0.119065 4.8573 -2.53508
-0.144064 4.98067 -2.48622
-0.184631 4.83929 -2.50566
-0.144064 4.98067 -2.48622
-0.238148 4.96407 -2.45383
-0.184631 4.83929 -2.50566
0 4.98557 -2.49956
-0.15329 5.15641 -2.33306
-0.144064 4.98067 -2.48622
0 5.15844 -2.34932
-0.15329 5.15641 -2.33306
0 4.98557 -2.49956
-0.15329 5.15641 -2.33306
-0.287839 5.12276 -2.29949
-0.144064 4.98067 -2.48622
-0.144064 4.98067 -2.48622
-0.287839 5.12276 -2.29949
-0.238148 4.96407 -2.45383
0 5.25607 -2.11564
-0.130821 5.25411 -2.10496
-0.15329 5.15641 -2.33306
0 5.15844 -2.34932
0 5.25607 -2.11564
-0.15329 5.15641 -2.33306
-0.15329 5.15641 -2.33306
-0.130821 5.25411 -2.10496
-0.287839 5.12276 -2.29949
-0.130821 5.25411 -2.10496
-0.308738 5.20059 -2.07871
-0.287839 5.12276 -2.29949
0 5.29226 -2.00559
-0.130839 5.28504 -1.99407
-0.130821 5.25411 -2.10496
0 5.25607 -2.11564
0 5.29226 -2.00559
-0.130821 5.25411 -2.10496
-0.130821 5.25411 -2.10496
-0.130839 5.28504 -1.99407
-0.308738 5.20059 -2.07871
-0.130839 5.28504 -1.99407
-0.30878 5.22626 -1.96698
-0.308738 5.20059 -2.07871
0 5.30814 -1.90163
-0.131371 5.30056 -1.89214
-0.130839 5.28504 -1.99407
0 5.29226 -2.00559
0 5.30814 -1.90163
-0.130839 5.28504 -1.99407
-0.130839 5.28504 -1.99407
-0.131371 5.30056 -1.89214
-0.30878 5.22626 -1.96698
-0.131371 5.30056 -1.89214
-0.311236 5.23405 -1.86299
-0.30878 5.22626 -1.96698
0 4.75683 -2.56082
-0.0985035 4.73545 -2.54795
0 4.66258 -2.547
0 4.66258 -2.547
-0.0985035 4.73545 -2.54795
-0.0784141 4.64104 -2.53032
-0.30523 4.79446 -2.32935
-0.448406 4.82958 -2.13474
-0.463567 4.72419 -2.1675
-0.30523 4.79446 -2.32935
-0.463567 4.72419 -2.1675
-0.312028 4.70687 -2.34153
-0.312028 4.70687 -2.34153
-0.463567 4.72419 -2.1675
-0.455228 4.67194 -2.21448
-0.312028 4.70687 -2.34153
-0.455228 4.67194 -2.21448
-0.307546 4.64192 -2.35362
-0.531748 4.9155 -2.0596
-0.55082 4.93638 -1.96259
-0.618441 4.81748 -1.98415
-0.531748 4.9155 -2.0596
-0.618441 4.81748 -1.98415
-0.580759 4.77975 -2.08563
-0.55082 4.93638 -1.96259
-0.569941 4.94658 -1.90419
-0.634697 4.83912 -1.88014
-0.55082 4.93638 -1.96259
-0.634697 4.83912 -1.88014
-0.618441 4.81748 -1.98415
-0.618441 4.81748 -1.98415
-0.634697 4.83912 -1.88014
-0.649438 4.73255 -1.89655
-0.618441 4.81748 -1.98415
-0.649438 4.73255 -1.89655
-0.643249 4.6806 -2.04011
-0.317568 4.63641 -2.36262
-0.476508 4.65076 -2.2844
-0.34475 4.63367 -2.39008
-0.474676 4.66834 -2.2146
-0.476508 4.65076 -2.2844
-0.317568 4.63641 -2.36262
-0.34475 4.63367 -2.39008
-0.476508 4.65076 -2.2844
-0.464767 4.62802 -2.49986
-0.464767 4.62802 -2.49986
-0.476508 4.65076 -2.2844
-0.60414 4.60633 -2.41169
-0.565588 4.65641 -2.20958
